"USERNAME","DATETIME","BODY","COMMENT"
"armysgt1961","(7:02:01 pm)","im dennis us army soldier from cincinnati",""
"peekaboo1293","(7:02:30 pm)","hi im becky from ky",""
"armysgt1961","(7:02:35 pm)","how old ru",""
"peekaboo1293","(7:02:42 pm)","13 how old ru","(age stated and he didnt bat an eye)"
"armysgt1961","(7:02:44 pm)","u single",""
"peekaboo1293","(7:02:51 pm)","yeah",""
"peekaboo1293","(7:03:03 pm)","i had a bf but we broke up when i moved here",""
"armysgt1961","(7:03:11 pm)","ok u have sex at 13","(he obviously knows my age)"
"peekaboo1293","(7:03:28 pm)","u mean did i ever",""
"armysgt1961","(7:03:32 pm)","yeah",""
"peekaboo1293","(7:03:45 pm)","not like real sex but i did oral",""
"peekaboo1293","(7:03:54 pm)","did u ever do real sex",""
"armysgt1961","(7:04:00 pm)","sure",""
"peekaboo1293","(7:04:08 pm)","i didnt yet",""
"peekaboo1293","(7:04:18 pm)","i was scared i mite get preggerz",""
"peekaboo1293","(7:04:45 pm)","and my bf didnt hav no comdom so i wouldnt do it","(i dont know why it always makes me giggle to tell them to bring comdoms)"
"armysgt1961","(7:05:01 pm)","ok",""
"armysgt1961","(7:05:07 pm)","u have any pics",""
"peekaboo1293","(7:05:13 pm)","ya do u",""
"armysgt1961","(7:05:37 pm)","yeah on profile can u send to my email",""
"peekaboo1293","(7:06:16 pm)","yeah can u send pix 2 my email i cant get ur prof open",""
"armysgt1961","(7:06:30 pm)","not sure how",""
"peekaboo1293","(7:06:37 pm)","oh wait it went open",""
"peekaboo1293","(7:06:59 pm)","omg ur sooo cute","(every 13-year-old girls dream man. an old bald-headed fuzzy faced pervert. gag)"
"armysgt1961","(7:07:04 pm)","thanks",""
"armysgt1961","(7:07:11 pm)","u send yours",""
"peekaboo1293","(7:07:25 pm)","brb im not very good at this yet ill sendf",""
"armysgt1961","(7:08:48 pm)","sure",""
"armysgt1961","7:10:17 PM","nice u have any naked ones","(were 8 mins into the conversation.)"
"peekaboo1293","7:10:54 PM","well no silly",""
"peekaboo1293","7:10:56 PM","hehehe",""
"peekaboo1293","7:11:23 PM","my dad sent me a web cam tho and mom broke it with a hammer and scremed at me",""
"armysgt1961","7:11:50 PM","were u taking your cloths off for people","(no dennis. im a freakin kid.)"
"peekaboo1293","7:12:09 PM","no i was just talkin to dad and she hatez him",""
"armysgt1961","7:12:24 PM","oh so u didnt get dirty on cam",""
"peekaboo1293","7:12:40 PM","i only had it 2 dayz b4 she found it",""
"armysgt1961","7:12:45 PM","oh",""
"armysgt1961","7:12:54 PM","so u have big tits",""
"peekaboo1293","7:13:01 PM","no",""
"armysgt1961","7:13:11 PM","u shave",""
"peekaboo1293","7:13:39 PM","yeah but i dont have much",""
"armysgt1961","7:13:46 PM","ok",""
"armysgt1961","7:13:54 PM","can i get your number",""
"peekaboo1293","7:14:12 PM","im not suposed 2 give my number if i dont kno u yet",""
"armysgt1961","7:14:17 PM","oh",""
"peekaboo1293","7:14:27 PM","i haft to call dad with my calling card so mom dont kno",""
"peekaboo1293","7:14:37 PM","so dad sends me calling cardz hehehe",""
"armysgt1961","7:14:50 PM","i can buy u some mins",""
"peekaboo1293","7:15:01 PM","relly",""
"armysgt1961","7:15:04 PM","yes",""
"peekaboo1293","7:15:16 PM","wow thatz kinda cool",""
"armysgt1961","7:15:52 PM","i will pick up some condoms if u wanna have fun i will buy u a 50 dollar card","($50 bucks? so dennis apparently has this down to a fine art. pay the kid and she wont dare tell on you. something you picked up overseas, dennis?)"
"peekaboo1293","7:16:08 PM","omg",""
"armysgt1961","7:16:13 PM","im serious","(there is no doubt in my mind)"
"armysgt1961","7:16:31 PM","or just a blow job",""
"armysgt1961","7:16:35 PM","50","[yeah i understand. youre just on the verge of jumping off the cliff, dennis)"
"peekaboo1293","7:16:46 PM","i know how to do that",""
"armysgt1961","7:16:53 PM","ok",""
"armysgt1961","7:17:00 PM","u want to meet","(yeppers. there it is. you just sealed your fate, bucko)"
"peekaboo1293","7:17:19 PM","we could mom is working this weekend",""
"armysgt1961","7:17:25 PM","ok",""
"peekaboo1293","7:17:36 PM","but u gotta promis never ever never 2 tell nobody",""
"armysgt1961","7:17:42 PM","ok",""
"peekaboo1293","7:18:20 PM","pinky swear cauz momz qould kill me",""
"armysgt1961","7:18:33 PM","yes",""
"armysgt1961","7:18:47 PM","where she work at",""
"peekaboo1293","7:19:07 PM","hospital lab",""
"armysgt1961","7:19:13 PM","which one",""
"peekaboo1293","7:19:22 PM","im not gonna tell a big one tho",""
"armysgt1961","7:19:29 PM","uc",""
"peekaboo1293","7:19:55 PM","imn scard to tell",""
"armysgt1961","7:20:03 PM","its ok",""
"peekaboo1293","7:20:08 PM","cauz i could get in big truble",""
"armysgt1961","7:20:11 PM","ok",""
"armysgt1961","7:20:18 PM","where u wanna meet","(well lets see. im sure i can think of something)"
"peekaboo1293","7:20:22 PM","u prom not to tell",""
"armysgt1961","7:20:25 PM","yes",""
"peekaboo1293","7:20:38 PM","kk it is uc cincy in clifton",""
"armysgt1961","7:20:48 PM","ok",""
"peekaboo1293","7:20:58 PM","can i call u",""
"armysgt1961","7:21:12 PM","no whats your number",""
"peekaboo1293","7:21:33 PM","dont call cauz it will show on caller id",""
"peekaboo1293","7:21:44 PM","momz got it in her room and i cant clear it",""
"armysgt1961","7:21:48 PM","star 67",""
"peekaboo1293","7:22:09 PM","im scard cauz i could get caut",""
"armysgt1961","7:22:15 PM","no u wont",""
"armysgt1961","7:23:06 PM","50 dollars for 15 mins worth head where u wanna meet","(21 minutes and youre already getting pushy, dennis. what is this world coming to!)"
"peekaboo1293","7:23:36 PM","i gues my house nobody here can we talk first","(now heres a good idea!)"
"armysgt1961","7:23:45 PM","ok where at",""
"peekaboo1293","7:24:03 PM","phone hang on",""
"armysgt1961","7:24:06 PM","ok",""
"peekaboo1293","7:27:10 PM","(incoming phone number given)",""
"armysgt1961","7:27:37 PM","name",""
"peekaboo1293","7:27:58 PM","boo real name is becky",""
"peekaboo1293","8:38:52 PM","where r u",""
"","(8:39:00 pm)","armysgt1961 disconnected",""
﻿"USERNAME","DATETIME","BODY","COMMENT"
"","","sunday:",""
"","","first line was hi, 51/guy/fayetteville, wanna talk? (an older gentleman.)",""
"sadlilgrrl","(4:41:20 pm)","sure--r u okay with me bein almost 14?","( blam. theres the age, right there. )"
"arthinice","(4:41:36 pm)","sure","( not even a pause. )"
"arthinice","(4:41:39 pm)","how are you?",""
"sadlilgrrl","(4:41:55 pm)","im pretty good",""
"arthinice","(4:42:07 pm)","pretty good too",""
"arthinice","(4:42:11 pm)","what are you up to today?",""
"sadlilgrrl","(4:42:25 pm)","bored",""
"arthinice","(4:42:38 pm)","was your spring break this past week?",""
"sadlilgrrl","(4:42:53 pm)","i dunno. im homeschooled til august",""
"arthinice","(4:43:04 pm)","what happens in august?",""
"sadlilgrrl","(4:43:11 pm)","i can start the new year",""
"arthinice","(4:43:35 pm)","homeschooling? or public school?",""
"sadlilgrrl","(4:43:41 pm)","public",""
"sadlilgrrl","(4:43:51 pm)","i moved in february",""
"sadlilgrrl","(4:43:53 pm)","n it was too late",""
"arthinice","(4:43:59 pm)","where did you move from?",""
"sadlilgrrl","(4:44:19 pm)","nc",""
"arthinice","(4:44:29 pm)","where did you move to?",""
"sadlilgrrl","(4:44:33 pm)","chicago",""
"arthinice","(4:44:43 pm)","is that where you are now?",""
"sadlilgrrl","(4:44:50 pm)","yah",""
"sadlilgrrl","(4:44:58 pm)","during the summer",""
"sadlilgrrl","(4:45:02 pm)","but 4 now im in lr",""
"sadlilgrrl","(4:45:08 pm)","stayin with my gramma",""
"arthinice","(4:45:11 pm)","i see",""
"arthinice","(4:45:19 pm)","i bet you are a pretty girl","(dan here is a groomer. youll note this.)"
"arthinice","(4:45:25 pm)","do you have a pic?",""
"sadlilgrrl","(4:45:41 pm)","yah",""
"arthinice","(4:45:45 pm)","(emoti)",""
"arthinice","(4:45:51 pm)","id love to see - if you dont mind",""
"arthinice","(4:46:13 pm)","mine is on my profile if you wanna see it",""
"sadlilgrrl","(4:46:18 pm)","ok ill look",""
"arthinice","(4:46:43 pm)","i see 2 very pretty girls",""
"sadlilgrrl","(4:46:45 pm)","you look really nice",""
"sadlilgrrl","(4:46:47 pm)","im onthe right",""
"arthinice","(4:46:57 pm)","who is the other girl?",""
"sadlilgrrl","(4:47:10 pm)","my friend from nc",""
"arthinice","(4:47:28 pm)","is she 14 too?",""
"sadlilgrrl","(4:47:33 pm)","yah",""
"arthinice","(4:47:43 pm)","wow - both of you are really pretty!!",""
"sadlilgrrl","(4:47:52 pm)","tyvm!",""
"arthinice","(4:47:54 pm)","you seem to be a very sweet girl","( no idea how he knows that. )"
